PassiveSkillGraphId,Name,Datafile Parsing Index
6,Twin Terrors,0
529,Poisonous Fangs,1
544,Surveillance,2
570,Dazzling Strikes,3
861,Aggressive Bastion,4
1006,Potency of Will,5
1325,Golem's Blood,6
1340,Rampart,7
1382,Spirit Void,8
1405,From the Shadows,9
1568,Fatal Blade,10
2225,Eagle Eye,11
2275,Nature's Concoction,12
2550,Arsonist,13
2599,Prepared Response,14
2715,Quickstep,15
2959,Season of Ice,16
3309,Fleetfoot,17
3452,Foresight,18
4177,Spiritual Aid,19
4207,Window of Opportunity,20
4481,Forces of Nature,21
4833,Vigour,22
4854,Asylum,23
4918,Indiscriminate Revenge,24
4940,Cleaving,25
5126,Spinecruncher,26
5289,Battle Rouse,27
5430,Magmatic Strikes,28
5456,Might,29
5823,Coordination,30
6233,Blast Waves,31
6237,Precision,32
6289,Bloodless,33
6615,Arcing Blows,34
6770,Arcane Guarding,35
6783,Savage Skewering,36
6799,Charisma,37
6967,Safeguard,38
7069,Split Shot,39
7085,Weapon Artistry,40
7136,Master Sapper,41
7263,Swift Venoms,42
7440,Harvester of Foes,43
7555,Crackling Speed,44
7688,Enduring Bond,45
7918,Enigmatic Defence,46
8001,Clever Thief,47
8135,Practical Application,48
8458,Longshot,49
8833,Heart of Ice,50
8920,Backstabbing,51
9015,Dire Torment,52
9055,Volatile Mines,53
9194,Merciless Skewering,54
9261,Disciple of the Forbidden,55
9432,Mental Rapidity,56
9535,Hunter's Gambit,57
9567,Light Eater,58
9788,Nimbleness,59
9864,Growth and Decay,60
10016,Executioner,61
10115,Prodigal Perfection,62
10153,Physique,63
10511,Tolerance,64
10542,Spiked Bulwark,65
10835,Dreamer,66
11420,Arcanist's Dominion,67
11645,Breath of Lightning,68
11730,Endurance,69
11784,Vampirism,70
11820,Anointed Flesh,71
11924,Breath of Flames,72
12033,Wicked Blade,73
12143,Influence,74
12702,Path of the Warrior,75
12795,Versatility,76
12809,Berserking,77
12878,Retaliation,78
13164,Divine Judgement,79
13375,Multishot,80
13703,Defiant Stand,81
13922,Steadfast,82
13935,Thrill of Battle,83
14001,Unfaltering,84
14606,Butchery,85
14665,Divine Wrath,86
14813,Revelry,87
15027,Beef,88
15046,Redemption,89
15085,Ambidexterity,90
15226,Cruel Retort,91
15290,Watchtowers,92
15344,Freedom of Movement,93
15400,Skittering Runes,94
15437,Deflection,95
15614,Claws of the Hawk,96
15711,Blast Radius,97
15842,One With Nature,98
15852,Ethereal Feast,99
16236,Toxic Strikes,100
16243,Fusillade,101
16703,Skull Cracking,102
17171,Flash Freeze,103
17608,Silent Steps,104
18025,Hard Knocks,105
18174,Mystic Bulwark,106
18357,Feline Swiftness,107
18703,Graceful Assault,108
18707,Perfectionist,109
18769,Written in Blood,110
18865,Melding,111
19069,Thick Skin,112
19103,Righteous Army,113
19144,Sentinel,114
19506,Path of the Hunter,115
19730,Assured Strike,116
19794,Concussive Force,117
19858,Herbalism,118
19897,Death Attunement,119
20528,Instability,120
20832,Sanctuary,121
20835,Brinkmanship,122
21228,Piercing Shots,123
21297,High Explosives,124
21330,Quick Recovery,125
21389,Runesmith,126
21413,Combat Stamina,127
21435,Cloth and Chain,128
21460,Breath of Rime,129
21602,Destructive Apparatus,130
21634,Arcane Chemistry,131
21958,Cruel Preparation,132
21973,Decay Ward,133
22133,Invigorating Blaze,134
22356,Hematophagy,135
22535,Whispers of Doom,136
22702,Serpent Stance,137
22706,Savage Intensity,138
22972,Wandslinger,139
23038,Slaughter,140
23066,Savagery,141
23690,Essence Infusion,142
24050,Coldhearted Calculation,143
24067,Instinct,144
24133,Survivalist,145
24256,Dynamo,146
24324,Explosive Impact,147
24362,Deep Thoughts,148
24383,Warrior's Blood,149
24716,Battle Trance,150
24721,Ribcage Crusher,151
24858,Harpooner,152
25058,Blood Siphon,153
25178,Primal Spirit,154
25367,Blade Master,155
25409,Indomitable Army,156
25411,Infused,157
25439,Undertaker,158
25456,Dervish,159
25738,Relentless Pursuit,160
25970,Acrimony,161
25989,Nomadic Teachings,162
26023,Savage Wounds,163
26096,Hatchet Master,164
26294,Bloodletting,165
26557,Static Blows,166
26564,Vanquisher,167
26620,Corruption,168
26763,Perfected Formula,169
26866,Sanctity,170
26960,Forethought,171
27119,Tribal Fury,172
27137,Sanctum of Thought,173
27163,Arcane Will,174
27190,Overprepared,175
27203,Heart and Soul,176
27301,Martial Experience,177
27308,Gravepact,178
27422,Spirit of War,179
27611,Lord of the Dead,180
27623,Harsh Lessons,181
27788,Blood Drinker,182
27806,As The Thunder,183
27929,Deep Wisdom,184
28034,Empowered Bond,185
28449,Surge of Vigour,186
28503,Life Raker,187
28754,Assassination,188
28878,Relentless,189
29049,Holy Fire,190
29381,Ravenous Horde,191
29522,Dance of Blades,192
29861,Explosive Runes,193
30160,Fending,194
30225,Lightning Walker,195
30302,Hearty,196
30439,Lava Lash,197
30471,True Strike,198
30693,Divine Fervour,199
30974,Expert Hunter,200
31033,Robust,201
31257,Natural Authority,202
31359,Fatal Toxins,203
31473,Master of Wounds,204
31508,Aspect of the Lynx,205
31513,Adjacent Animosity,206
31585,Careful Conservationist,207
32059,Titanic Impacts,208
32176,Soul Thief,209
32227,Adder's Touch,210
32245,Expertise,211
32345,Alacrity,212
32455,Storm Weaver,213
32681,Mark the Prey,214
32738,Wall of Steel,215
32932,Sovereignty,216
33082,Razor's Edge,217
33287,Juggernaut,218
33435,Holy Dominion,219
33545,Harrier,220
33582,Forceful Skewering,221
33718,Champion of the Cause,222
33725,Swagger,223
33777,Devastating Devices,224
33903,Will of Blades,225
34009,Master of the Arena,226
34173,Overcharge,227
34284,Seasoned Swordplay,228
34506,Golem Commander,229
34591,Malicious Intent,230
34601,Proficiency,231
34661,Fire Walker,232
34666,Destroyer,233
34973,Measured Fury,234
34978,Colloidal Mixture,235
35233,Discord Artisan,236
35436,Kinetic Impacts,237
35663,Strong Arm,238
35685,Fearsome Force,239
35894,Trickery,240
35958,Faith and Steel,241
36281,Primeval Force,242
36490,Flaying,243
36687,Avatar of the Hunt,244
36736,Burning Brutality,245
36859,Steelwood Stance,246
36874,Wisdom of the Glade,247
36915,Sacrifice,248
36949,Devotion,249
37078,Path of the Savant,250
37326,Stamina,251
37403,Infused Flesh,252
37425,Practised Reapplication,253
37504,Intuition,254
37647,Dismembering,255
38246,Presage,256
38516,Righteous Decree,257
38849,Searing Heat,258
38922,Goliath,259
39530,Vitality Void,260
39657,Pain Forger,261
39743,Dark Arts,262
39761,Counterweight,263
39904,Brutal Skewering,264
39986,Defiled Forces,265
40619,Awe and Terror,266
40645,Bone Breaker,267
40743,Crystal Skin,268
41119,Lethality,269
41137,Field Medicine,270
41305,Crushing Reply,271
41420,Natural Remedies,272
41472,Discipline and Training,273
41476,Elder Power,274
41595,Marked for Death,275
41870,Winter's Embrace,276
41989,Resourcefulness,277
42009,Soul of Steel,278
42041,Profane Chemistry,279
42443,Frenetic,280
42649,Snowforged,281
42686,Elemental Focus,282
42720,Heavy Draw,283
42795,Arcane Focus,284
42804,Mind Drinker,285
42917,Whirling Barrier,286
